Date,Open,High,Low,Close,Volume,Adj Close
2002-10-22,47.65,47.80,46.40,47.20,5624200,19.00
2002-10-21,48.76,48.95,47.91,48.59,3214400,19.56
2002-10-18,49.00,49.47,48.13,48.91,2763600,19.69
2002-10-17,49.25,49.44,48.57,49.27,4343800,19.84
2002-10-16,48.25,48.66,47.60,48.04,3165000,19.34
2002-10-15,47.80,48.40,47.75,48.25,3698400,19.43
2002-10-14,45.75,47.53,45.52,47.34,3080800,19.06
2002-10-11,45.65,46.30,45.37,45.75,5756400,18.42
2002-10-10,44.66,45.56,44.03,45.47,6706400,18.31
2002-10-09,45.95,46.45,44.60,44.66,3786800,17.98
2002-10-08,46.55,46.68,45.27,46.46,4635200,18.71
2002-10-07,47.50,48.05,45.94,45.95,4810600,18.50
2002-10-04,48.62,49.10,46.60,46.95,3726000,18.90
2002-10-03,47.35,48.90,47.05,48.62,4966200,19.57
2002-10-02,48.11,49.11,47.10,47.30,3852000,19.04
2002-10-01,46.00,48.11,45.92,48.11,6333800,19.37
2002-09-30,47.22,47.22,45.87,46.24,5107000,18.62
2002-09-27,48.93,49.59,47.70,47.72,4829600,19.21
2002-09-26,48.45,49.46,48.30,49.18,5528200,19.80
2002-09-25,47.50,48.37,46.77,48.04,4168000,19.34
2002-09-24,48.20,48.20,47.11,47.27,4382000,19.03
2002-09-23,48.81,49.19,47.80,48.45,4870600,19.51
2002-09-20,49.95,50.13,48.80,48.80,5465600,19.65
2002-09-19,49.83,50.66,49.53,49.84,3912400,20.07
2002-09-18,49.95,50.78,49.06,50.33,3991800,20.26
2002-09-17,51.20,51.35,49.95,49.95,5274400,20.11
2002-09-16,51.15,51.88,51.05,51.88,3805600,20.89
2002-09-13,51.50,52.20,51.45,51.95,2850200,20.92
2002-09-12,52.46,52.50,51.78,52.14,4828200,20.99
2002-09-11,52.35,52.70,52.30,52.46,3725400,21.12
2002-09-10,51.40,52.14,51.35,52.11,6637400,20.98
2002-09-09,51.22,51.48,50.65,51.26,4524400,20.64
2002-09-06,51.95,52.25,51.15,51.33,6410000,20.67
2002-09-05,51.40,51.97,50.80,51.60,7450000,20.77
2002-09-04,52.95,52.95,50.72,51.70,9257800,20.81
2002-09-03,52.58,53.20,51.86,52.70,8698600,21.22
2002-08-30,51.64,53.13,51.48,52.58,6578600,21.17
2002-08-29,51.30,51.60,50.52,51.55,3716000,20.75
2002-08-28,50.80,51.70,50.69,51.50,2937800,20.73
2002-08-27,52.51,52.95,51.77,51.85,2495600,20.88
2002-08-26,52.00,52.10,51.19,51.99,2138800,20.93
2002-08-23,52.75,52.76,51.65,51.81,1880400,20.86
2002-08-22,52.00,52.97,51.70,52.79,3652800,21.25
2002-08-21,51.66,51.94,50.67,51.87,2227000,20.88
2002-08-20,52.26,52.26,50.91,51.43,1626600,20.71
2002-08-19,52.00,52.63,51.45,52.29,2168000,21.05
2002-08-16,52.16,52.35,51.53,51.83,2313400,20.87
2002-08-15,52.75,52.95,52.09,52.41,2702000,21.10
2002-08-14,51.30,52.40,50.45,52.27,2676000,21.04
2002-08-13,51.72,51.72,50.61,50.61,3204400,20.38
2002-08-12,51.78,51.82,50.78,51.73,2265200,20.83
2002-08-09,50.80,52.03,49.74,51.78,2588200,20.85
2002-08-08,49.10,51.00,48.98,51.00,2514600,20.53
2002-08-07,49.00,49.04,47.84,48.87,3142000,19.68
2002-08-06,46.85,49.57,46.85,48.49,2912400,19.38
2002-08-05,48.66,49.49,46.50,46.50,3639400,18.58
2002-08-02,49.21,49.50,47.67,48.66,4291000,19.45
2002-08-01,51.10,51.30,49.13,49.21,4121800,19.67
2002-07-31,50.12,51.75,49.55,51.75,3191600,20.68
2002-07-30,50.45,50.67,48.85,50.11,4364600,20.02
2002-07-29,48.14,50.21,47.93,50.20,3428000,20.06
2002-07-26,46.32,47.49,46.04,47.49,3283200,18.98
2002-07-25,47.45,47.70,45.29,46.07,4390400,18.41
2002-07-24,45.85,48.04,44.75,47.78,6198200,19.09
2002-07-23,46.25,47.37,45.27,45.74,5537400,18.28
2002-07-22,48.50,49.24,45.75,46.40,5175400,18.54
2002-07-19,50.70,50.70,48.21,49.00,4373200,19.58
2002-07-18,51.85,52.29,50.66,50.82,3931000,20.31
2002-07-17,51.80,52.82,51.43,51.85,3924000,20.72
2002-07-16,51.35,52.11,50.46,51.25,5207800,20.48
2002-07-15,50.00,52.60,49.65,51.85,5041800,20.72
2002-07-12,53.46,53.75,52.63,53.06,5285600,21.20
2002-07-11,55.50,55.51,53.40,53.40,6283400,21.34
2002-07-10,58.70,58.70,55.70,55.92,4238000,22.35
2002-07-09,58.95,59.09,57.95,58.16,2602400,23.24
2002-07-08,58.50,59.20,57.72,59.17,4086200,23.65
2002-07-05,57.67,58.50,57.37,58.50,1921000,23.38
2002-07-03,57.10,57.50,56.79,57.42,5763600,22.95
2002-07-02,58.92,59.20,57.46,57.54,5299200,22.99
2002-07-01,58.85,59.21,58.35,59.00,4183800,23.58
2002-06-28,57.33,59.36,57.33,58.88,4173200,23.53
2002-06-27,57.74,57.93,56.76,57.88,2972000,23.13
2002-06-26,56.34,57.38,55.95,57.38,4036000,22.93
2002-06-25,57.00,57.62,56.35,56.35,2023000,22.52
2002-06-24,56.80,56.96,56.15,56.50,3146400,22.58
2002-06-21,56.51,57.50,56.22,56.55,3848400,22.60
2002-06-20,57.25,57.60,56.81,57.02,2418400,22.79
2002-06-19,57.44,57.68,56.77,56.86,2804400,22.72
2002-06-18,57.14,57.65,57.01,57.41,2159800,22.94
2002-06-17,55.83,57.54,55.83,57.39,2269600,22.93
2002-06-14,55.00,56.02,54.53,55.58,3188000,22.21
2002-06-13,56.00,56.68,55.69,55.75,2518600,22.28
2002-06-12,55.95,56.20,55.07,55.69,3448200,22.25
2002-06-11,56.50,56.58,55.45,55.53,2840000,22.19
2002-06-10,56.50,56.73,55.65,55.84,2762000,22.31
2002-06-07,55.50,56.72,55.50,56.59,3182600,22.61
2002-06-06,56.60,56.87,55.36,55.93,3172200,22.35
2002-06-05,55.80,56.19,55.34,56.14,3122000,22.43
2002-06-04,56.47,56.83,55.52,55.97,3739000,22.37
2002-06-03,57.56,57.73,56.47,56.47,3172200,22.57
2002-05-31,57.75,58.75,57.54,57.55,3265000,23.00
2002-05-30,58.20,58.29,56.76,57.00,4236800,22.78
2002-05-29,58.94,58.94,58.25,58.50,3144600,23.38
2002-05-28,59.47,59.47,58.51,58.93,1671800,23.55
2002-05-24,60.22,60.50,59.26,59.27,2563200,23.69
2002-05-23,60.78,60.78,59.91,60.47,2514200,24.16
2002-05-22,60.13,60.60,59.82,60.52,2616400,24.18
2002-05-21,59.90,60.66,59.75,59.88,1958200,23.93
2002-05-20,60.00,60.26,59.72,60.14,1406800,24.03
2002-05-17,60.76,60.78,60.08,60.49,1745400,24.17
2002-05-16,60.50,61.13,60.49,60.94,2064400,24.35
2002-05-15,60.73,60.74,60.00,60.25,3147000,24.08
2002-05-14,61.30,61.34,60.71,60.98,3044200,24.37
2002-05-13,59.95,61.00,59.67,60.96,2806600,24.36
2002-05-10,60.48,60.75,59.86,60.02,1985600,23.99
2002-05-09,60.50,61.00,60.01,60.48,1914600,24.17
2002-05-08,60.02,60.63,59.60,60.63,2389600,24.23
2002-05-07,59.70,59.89,59.35,59.52,1570000,23.79
2002-05-06,60.66,60.67,59.60,59.60,2333400,23.82
2002-05-03,60.96,61.33,60.75,60.97,2840200,24.36
2002-05-02,60.18,60.76,59.92,60.72,2641000,24.26
2002-05-01,59.61,60.39,59.36,60.18,1571800,24.05
2002-04-30,59.94,60.42,59.81,59.81,2489400,23.90
2002-04-29,59.83,60.09,59.30,59.94,1897800,23.95
2002-04-26,60.56,60.74,59.56,59.83,3606600,23.91
2002-04-25,60.01,61.00,59.65,60.67,2367400,24.10
2002-04-24,60.40,60.79,60.07,60.07,2584200,23.86
2002-04-23,60.05,61.20,59.95,60.97,2686600,24.22
2002-04-22,61.26,61.40,60.46,60.67,1827400,24.10
2002-04-19,60.67,61.46,60.20,61.25,2471200,24.33
2002-04-18,60.65,60.85,59.66,60.66,1929800,24.10
2002-04-17,60.55,60.66,59.95,60.39,2194600,23.99
2002-04-16,59.75,60.12,59.58,60.05,3967000,23.85
2002-04-15,58.68,59.50,58.68,59.50,3346400,23.64
2002-04-12,59.45,59.75,57.90,58.10,3577000,23.08
2002-04-11,60.20,60.58,59.55,59.70,2301400,23.72
2002-04-10,60.05,60.61,59.76,60.35,2761200,23.97
2002-04-09,61.00,61.01,59.79,60.05,5855200,23.85
2002-04-08,61.50,62.01,61.31,61.86,2629400,24.57
2002-04-05,61.60,61.85,60.60,60.64,2875400,24.09
2002-04-04,62.90,62.90,61.30,61.85,3214800,24.57
2002-04-03,63.53,63.53,62.61,62.90,2863200,24.99
2002-04-02,63.65,64.10,63.53,63.68,3154000,25.30
2002-04-01,62.94,63.73,62.71,63.73,2819600,25.32
2002-03-28,62.80,62.88,62.08,62.80,3037200,24.95
2002-03-27,61.80,62.69,61.50,62.69,2723800,24.90
2002-03-26,61.50,61.65,61.05,61.38,3110600,24.38
2002-03-25,61.73,61.80,61.10,61.10,2787600,24.27
2002-03-22,62.30,62.31,61.47,61.72,2254200,24.52
2002-03-21,62.77,63.00,62.02,62.52,2945800,24.84
2002-03-20,63.25,63.56,62.68,63.00,3516600,25.03
2002-03-19,63.45,63.80,63.23,63.64,3068600,25.28
2002-03-18,62.80,63.45,62.56,63.45,2647800,25.21
2002-03-15,62.65,62.92,62.24,62.72,3279800,24.92
2002-03-14,62.53,62.54,61.80,62.06,2753200,24.65
2002-03-13,62.99,63.01,62.11,62.49,5022800,24.82
2002-03-12,61.20,62.43,61.10,62.40,4137400,24.79
2002-03-11,61.00,61.55,60.75,61.40,2271200,24.39
2002-03-08,61.06,61.51,60.30,60.56,2648400,24.06
2002-03-07,61.10,61.20,60.07,60.81,3112400,24.16
2002-03-06,59.90,60.94,59.79,60.85,4152200,24.17
2002-03-05,59.92,59.93,59.30,59.89,3003400,23.79
2002-03-04,59.67,59.87,59.23,59.81,3910800,23.76
2002-03-01,59.55,59.56,58.40,59.30,5984600,23.56
2002-02-28,58.45,59.80,58.40,59.11,3690400,23.48
2002-02-27,58.95,59.15,57.95,58.10,2153000,23.08
2002-02-26,59.23,59.24,58.04,58.89,3293600,23.39
2002-02-25,58.20,59.30,57.80,59.18,3393000,23.51
2002-02-22,56.97,58.24,56.97,58.06,2378400,23.06
2002-02-21,56.20,57.19,56.20,56.72,2573400,22.53
2002-02-20,56.20,56.45,55.30,56.11,2278600,22.29
2002-02-19,57.45,57.59,56.25,56.37,2406600,22.39
2002-02-15,57.81,58.35,57.76,58.15,2825400,22.96
2002-02-14,57.52,58.33,57.45,57.81,3238800,22.82
2002-02-13,57.30,57.75,56.80,57.50,2358800,22.70
2002-02-12,57.90,57.90,57.12,57.41,2745800,22.66
2002-02-11,57.00,58.14,56.72,58.03,2425400,22.91
2002-02-08,57.15,57.50,56.77,57.45,2061000,22.68
2002-02-07,57.80,57.88,57.03,57.35,2436000,22.64
2002-02-06,57.80,58.46,57.60,58.13,2483600,22.95
2002-02-05,57.93,58.21,57.30,57.80,1932600,22.82
2002-02-04,59.03,59.03,57.80,57.93,2242600,22.87
2002-02-01,58.25,59.04,58.25,59.03,3160800,23.30
2002-01-31,58.01,58.50,58.00,58.47,4913800,23.08
2002-01-30,59.25,59.25,57.47,58.45,10476800,23.08
2002-01-29,58.80,58.80,57.31,57.56,4229000,22.72
2002-01-28,59.30,59.35,58.42,58.87,2194400,23.24
2002-01-25,58.96,59.50,58.58,59.33,3493400,23.42
2002-01-24,58.33,59.45,58.15,59.19,2617200,23.37
2002-01-23,57.74,58.97,57.70,58.83,2080200,23.23
2002-01-22,58.05,58.30,57.37,57.37,1973600,22.65
2002-01-18,57.90,58.33,57.51,58.02,2236400,22.91
2002-01-17,58.35,58.64,57.90,58.10,1326000,22.94
2002-01-16,58.25,58.56,57.89,58.10,3018400,22.94
2002-01-15,58.90,59.78,58.85,59.07,2881000,23.32
2002-01-14,59.25,59.50,58.27,58.34,3730800,23.03
2002-01-11,59.20,60.20,58.76,59.25,5464200,23.39
2002-01-10,59.05,59.55,58.55,59.20,2987800,23.37
2002-01-09,59.00,59.68,58.52,59.00,3584000,23.29
2002-01-08,60.29,60.29,59.11,59.50,3274600,23.49
2002-01-07,60.28,60.45,59.70,60.29,2118200,23.80
2002-01-04,59.83,60.70,59.78,60.27,2983600,23.79
2002-01-03,60.12,60.56,59.25,59.77,3189600,23.60
2002-01-02,60.16,60.28,58.85,60.12,3599400,23.73
2001-12-31,60.60,60.95,60.21,60.26,1779800,23.79
2001-12-28,60.24,60.74,60.10,60.49,1894800,23.88
2001-12-27,60.42,60.42,58.80,59.90,3880000,23.65
2001-12-26,59.85,60.63,59.83,60.41,2632400,23.85
2001-12-24,58.75,59.79,58.75,59.60,1565400,23.53
2001-12-21,58.98,59.08,58.64,58.65,3987600,23.15
2001-12-20,57.99,58.45,57.76,58.40,3371400,23.06
2001-12-19,56.69,57.90,56.27,57.85,3142000,22.84
2001-12-18,55.62,56.69,55.62,56.69,3087800,22.38
2001-12-17,56.61,56.61,55.72,55.92,2051600,22.08
2001-12-14,55.42,56.70,55.33,56.61,2750400,22.35
2001-12-13,56.14,56.15,55.02,55.24,1625200,21.81
2001-12-12,55.50,56.50,55.50,56.27,2567000,22.21
2001-12-11,56.75,56.75,55.43,55.43,2236400,21.88
2001-12-10,56.40,56.95,56.05,56.75,1727600,22.40
2001-12-07,56.50,57.17,55.90,57.07,2850600,22.53
2001-12-06,58.54,58.55,56.20,56.29,3813200,22.22
2001-12-05,57.16,58.90,57.16,58.66,7204000,23.16
2001-12-04,56.29,56.68,55.54,56.65,3330200,22.36
2001-12-03,55.63,56.48,54.88,56.17,3300800,22.18
2001-11-30,56.11,56.11,54.96,55.63,3391800,21.96
2001-11-29,54.65,56.30,54.65,56.11,4118800,22.15
2001-11-28,54.60,55.59,54.05,54.64,4281600,21.57
2001-11-27,54.00,55.49,53.78,54.70,3889000,21.59
2001-11-26,54.59,54.59,53.00,54.10,3324600,21.36
2001-11-23,53.76,55.00,53.35,55.00,1349000,21.71
2001-11-21,55.00,55.24,53.51,54.28,3374400,21.43
2001-11-20,54.00,55.40,53.90,54.71,5186000,21.60
2001-11-19,54.90,55.20,52.22,53.35,10134600,21.06
2001-11-16,51.74,51.95,50.66,51.82,4609600,20.46
2001-11-15,52.75,52.76,50.85,51.40,4638200,20.29
2001-11-14,54.50,55.09,53.00,53.42,4931800,21.09
2001-11-13,56.20,56.55,55.60,56.55,1985200,22.33
2001-11-12,55.80,57.00,55.21,56.10,1697800,22.15
2001-11-09,56.19,56.94,55.85,56.55,2348200,22.33
2001-11-08,55.65,56.20,55.05,55.39,2167200,21.87
2001-11-07,54.35,55.90,54.00,55.63,3370600,21.96
2001-11-06,54.10,54.90,53.30,54.84,3749800,21.65
2001-11-05,54.35,54.38,53.11,54.10,3356200,21.36
2001-11-02,54.91,54.91,53.60,53.80,1919800,21.24
2001-11-01,54.55,55.66,53.90,55.61,3268800,21.95
2001-10-31,55.65,55.74,53.89,54.41,4539200,21.48
2001-10-30,57.09,57.09,55.05,55.25,2847000,21.81
2001-10-29,57.56,58.25,57.26,57.60,2627000,22.74
2001-10-26,56.58,57.99,56.58,57.91,2037400,22.72
2001-10-25,55.22,56.86,55.22,56.83,2504400,22.30
2001-10-24,55.74,56.25,55.07,55.72,2679000,21.86
2001-10-23,55.00,56.83,54.76,55.74,3829800,21.87
2001-10-22,55.50,55.67,54.76,55.30,2591800,21.70
2001-10-19,54.78,55.50,53.56,54.90,3888600,21.54
2001-10-18,56.60,56.69,54.63,54.77,3138200,21.49
2001-10-17,57.50,58.01,56.68,56.92,5886000,22.33
2001-10-16,56.09,57.30,55.87,57.00,3711600,22.36
2001-10-15,57.25,57.25,55.07,56.10,3530800,22.01
2001-10-12,56.95,57.50,56.38,57.50,3602800,22.56
2001-10-11,57.41,57.62,56.02,56.95,3005400,22.34
2001-10-10,55.97,57.62,55.50,57.43,2660200,22.53
2001-10-09,55.30,55.71,54.95,55.57,2101000,21.80
2001-10-08,54.36,55.74,53.80,54.99,1980400,21.57
2001-10-05,54.55,54.93,53.50,54.35,3284000,21.32
2001-10-04,53.80,54.50,53.50,54.27,4217600,21.29
2001-10-03,53.94,54.48,53.00,53.59,3268200,21.03
2001-10-02,52.55,54.00,52.33,53.95,2399600,21.17
2001-10-01,53.94,53.94,52.25,53.08,2739400,20.83
2001-09-28,52.50,53.94,52.30,53.94,3652800,21.16
2001-09-27,50.40,52.53,50.40,52.35,3397600,20.54
2001-09-26,51.30,51.57,50.30,50.40,3439000,19.77
2001-09-25,52.00,52.00,50.00,50.87,4749400,19.96
2001-09-24,53.10,53.96,50.75,51.50,6118800,20.21
2001-09-21,52.75,55.05,51.95,54.17,5233400,21.25
2001-09-20,52.44,53.41,52.25,53.25,4249000,20.89
2001-09-19,55.70,55.85,52.17,52.84,5208600,20.73
2001-09-18,57.70,58.15,55.63,55.65,4799800,21.83
2001-09-17,58.57,59.25,57.50,58.59,5157000,22.99
2001-09-10,59.27,59.35,58.31,58.56,2086800,22.98
2001-09-07,59.41,59.83,59.16,59.17,3637800,23.21
2001-09-06,59.19,59.86,59.00,59.40,2935200,23.30
2001-09-05,58.91,59.38,57.95,59.19,2659800,23.22
2001-09-04,58.00,59.00,57.95,58.56,2638800,22.98
2001-08-31,58.20,58.60,57.50,57.50,3149400,22.56
2001-08-30,58.85,59.40,58.14,58.23,3219600,22.85
2001-08-29,59.00,59.73,58.43,58.50,2539400,22.95
2001-08-28,59.00,59.00,58.17,58.27,1838400,22.86
2001-08-27,59.40,59.74,58.75,58.76,2558600,23.05
2001-08-24,59.10,59.50,58.70,59.37,2160200,23.29
2001-08-23,57.90,58.91,57.80,58.60,6255800,22.99
2001-08-22,58.50,59.50,57.55,57.65,3577800,22.62
2001-08-21,57.95,58.55,57.68,57.81,1720600,22.68
2001-08-20,58.02,58.14,57.62,57.70,1535000,22.64
2001-08-17,58.45,58.55,57.82,58.02,1584600,22.76
2001-08-16,59.00,59.20,58.41,58.95,3172400,23.13
2001-08-15,58.50,59.34,58.00,59.22,4389400,23.23
2001-08-14,57.62,57.97,57.50,57.90,2607800,22.72
2001-08-13,58.19,58.32,57.50,57.56,2174000,22.58
2001-08-10,57.15,58.05,57.01,57.94,3054800,22.73
2001-08-09,56.80,57.21,56.55,56.86,3236800,22.31
2001-08-08,57.80,57.80,56.70,57.00,4436400,22.36
2001-08-07,56.70,57.48,56.60,57.15,3852400,22.42
2001-08-06,56.70,57.01,56.00,56.27,1814000,22.08
2001-08-03,57.99,57.99,56.65,56.66,2816600,22.23
2001-08-02,57.25,57.58,56.28,57.56,3128200,22.58
2001-08-01,57.85,58.44,56.86,56.96,3786800,22.35
2001-07-31,57.50,57.89,56.95,57.09,2827200,22.40
2001-07-30,57.30,57.74,56.95,57.44,3183000,22.54
2001-07-27,56.44,57.20,55.56,56.97,2126400,22.35
2001-07-26,55.95,56.48,55.89,56.27,3296800,22.08
2001-07-25,53.25,55.65,53.05,55.61,4271200,21.68
2001-07-24,55.16,55.16,52.60,52.99,4832200,20.66
2001-07-23,55.30,55.65,54.36,55.15,3047400,21.50
2001-07-20,54.45,55.13,54.45,54.91,2997400,21.40
2001-07-19,54.00,54.59,53.60,54.00,3026200,21.05
2001-07-18,53.55,53.68,52.77,53.12,5860600,20.71
2001-07-17,55.00,55.00,53.56,53.67,4440200,20.92
2001-07-16,55.57,55.99,54.95,55.00,3686000,21.44
2001-07-13,55.50,56.71,55.15,55.82,4280800,21.76
2001-07-12,55.75,57.06,55.10,55.50,3354600,21.63
2001-07-11,56.60,56.60,55.56,56.00,3017400,21.83
2001-07-10,56.81,57.30,56.45,56.96,3889000,22.20
2001-07-09,57.50,57.50,56.65,56.82,3529000,22.15
2001-07-06,57.75,58.15,57.05,57.43,3405200,22.39
2001-07-05,57.30,57.93,56.78,57.50,3928400,22.41
2001-07-03,57.25,57.25,56.32,56.85,1517800,22.16
2001-07-02,57.18,57.33,56.30,56.52,3644200,22.03
2001-06-29,55.80,57.25,55.60,57.00,4330200,22.22
2001-06-28,55.90,56.03,55.26,55.60,5656800,21.67
2001-06-27,57.20,57.21,55.45,55.95,4686400,21.81
2001-06-26,57.64,58.00,57.45,57.88,3113800,22.56
2001-06-25,58.60,58.67,57.50,57.52,5031600,22.42
2001-06-22,58.15,58.70,57.16,58.60,3700000,22.84
2001-06-21,59.77,59.80,57.56,58.15,4586000,22.67
2001-06-20,60.36,60.98,59.61,59.74,2966600,23.29
2001-06-19,60.26,60.60,59.63,60.46,2397600,23.57
2001-06-18,60.94,60.94,59.90,60.01,3587200,23.39
2001-06-15,60.20,61.45,60.20,60.67,3600000,23.65
2001-06-14,62.12,62.15,60.68,60.77,2204800,23.69
2001-06-13,62.63,62.89,61.52,62.11,2764600,24.21
2001-06-12,62.30,62.75,62.20,62.73,2952800,24.45
2001-06-11,62.75,62.97,62.05,62.36,3147800,24.31
2001-06-08,62.60,62.95,61.76,62.50,1998000,24.36
2001-06-07,63.35,63.39,62.28,62.28,3555600,24.28
2001-06-06,63.75,63.75,62.16,63.30,4119000,24.67
2001-06-05,64.84,64.84,64.06,64.52,3189600,25.15
2001-06-04,65.00,65.49,64.63,64.85,3907600,25.28
2001-06-01,64.60,64.75,64.10,64.48,2703600,25.13
2001-05-31,64.86,65.10,64.12,64.74,5349600,25.24
2001-05-30,64.95,65.00,64.40,64.85,2753400,25.28
2001-05-29,65.24,65.62,64.73,64.98,3631400,25.33
2001-05-25,65.70,65.84,64.47,64.99,4113400,25.33
2001-05-24,66.50,66.59,65.80,65.90,4864000,25.69
2001-05-23,66.80,67.20,66.20,66.33,4878000,25.86
2001-05-22,67.28,67.90,66.81,66.86,5277000,26.06
2001-05-21,67.52,67.52,66.86,67.27,4691000,26.22
2001-05-18,66.00,68.00,66.00,67.52,7283200,26.32
2001-05-17,64.40,66.75,64.10,65.87,8814200,25.68
2001-05-16,62.99,64.31,62.80,64.15,8926800,25.01
2001-05-15,61.13,62.49,61.00,62.32,4639200,24.29
2001-05-14,59.70,61.27,59.67,61.13,3414200,23.83
2001-05-11,59.50,59.57,59.00,59.51,2401800,23.20
2001-05-10,59.54,60.20,59.31,59.49,4241200,23.19
2001-05-09,58.51,59.60,58.50,59.53,4584600,23.20
2001-05-08,57.91,58.59,57.42,58.22,2449800,22.69
2001-05-07,58.00,58.23,57.41,57.91,2430400,22.57
2001-05-04,56.65,57.57,56.64,57.46,3396000,22.40
2001-05-03,56.65,56.70,55.40,56.29,4095400,21.94
2001-05-02,58.40,58.41,56.40,56.63,6105000,22.07
2001-05-01,59.61,59.79,58.99,59.25,3704800,23.10
2001-04-30,60.00,60.45,59.57,59.60,5240000,23.23
2001-04-27,60.10,60.30,59.62,60.00,4260000,23.39
2001-04-26,59.98,60.25,59.80,59.98,4765400,23.38
2001-04-25,59.45,59.93,59.06,59.85,3675600,23.20
2001-04-24,59.08,59.50,59.00,59.20,3402800,22.94
2001-04-23,58.00,59.10,57.86,58.68,4718000,22.74
2001-04-20,57.36,58.25,57.18,57.27,3488000,22.20
2001-04-19,58.00,58.40,57.35,57.35,7566600,22.23
2001-04-18,58.07,58.59,57.40,57.80,5497200,22.40
2001-04-17,58.09,58.25,57.70,58.08,5786600,22.51
2001-04-16,57.08,58.10,57.00,58.09,6021600,22.51
2001-04-12,56.40,57.19,56.35,56.60,9021800,21.94
2001-04-11,57.59,57.93,56.40,56.47,7496800,21.89
2001-04-10,57.00,57.87,56.90,57.59,4523000,22.32
2001-04-09,55.57,56.27,55.57,56.26,2773600,21.81
2001-04-06,55.49,55.49,53.90,55.07,3440000,21.34
2001-04-05,53.97,55.53,53.80,55.49,4700600,21.51
2001-04-04,53.50,54.80,53.46,53.97,4300600,20.92
2001-04-03,53.55,53.90,52.78,52.99,3549200,20.54
2001-04-02,55.11,55.50,53.31,53.47,3763200,20.72
2001-03-30,53.44,55.30,53.44,55.05,3446400,21.34
2001-03-29,53.55,53.55,52.15,53.39,4781400,20.69
2001-03-28,54.03,54.09,53.52,53.59,3668600,20.77
2001-03-27,54.10,54.80,54.04,54.14,3707200,20.98
2001-03-26,54.40,54.80,53.91,53.92,4033400,20.90
2001-03-23,53.65,54.56,53.00,54.40,4881600,21.08
2001-03-22,54.99,54.99,52.50,53.34,4546400,20.67
2001-03-21,55.77,55.77,54.37,55.01,3648200,21.32
2001-03-20,55.52,56.80,54.90,55.76,3867600,21.61
2001-03-19,55.00,56.10,55.00,55.52,3952000,21.52
2001-03-16,55.05,55.21,54.71,54.96,4405600,21.30
2001-03-15,54.99,55.19,54.25,55.05,2676200,21.34
2001-03-14,54.79,54.85,54.22,54.70,3414200,21.20
2001-03-13,56.27,56.28,54.73,55.15,3038600,21.38
2001-03-12,57.40,57.41,56.18,56.27,3431400,21.81
2001-03-09,57.63,58.15,57.10,57.48,3963000,22.28
2001-03-08,56.20,57.63,56.04,57.62,6760400,22.33
2001-03-07,55.69,56.24,55.62,56.19,4871000,21.78
2001-03-06,55.38,55.68,54.85,55.42,2927000,21.48
2001-03-05,54.97,55.60,54.87,55.38,3684400,21.46
2001-03-02,53.55,55.20,53.35,54.96,4264800,21.30
2001-03-01,53.01,53.94,53.00,53.50,4411000,20.74
2001-02-28,55.00,55.01,53.20,53.31,3936000,20.66
2001-02-27,55.49,55.60,54.76,55.00,3179600,21.32
2001-02-26,55.19,55.40,54.96,55.00,4147000,21.32
2001-02-23,55.41,55.54,54.57,55.04,4268000,21.33
2001-02-22,55.73,55.87,55.27,55.40,4429800,21.47
2001-02-21,55.96,56.04,55.37,55.50,3753200,21.51
2001-02-20,55.97,56.59,55.70,55.99,3058800,21.70
2001-02-16,56.35,56.45,55.53,55.97,4586200,21.69
2001-02-15,56.80,56.80,55.75,56.10,7771200,21.61
2001-02-14,57.10,57.15,55.87,56.56,9193400,21.79
2001-02-13,56.34,57.19,56.00,57.16,5917000,22.02
2001-02-12,56.60,56.67,56.00,56.34,8131200,21.70
2001-02-09,55.20,55.85,55.08,55.75,6257800,21.48
2001-02-08,54.85,54.94,54.26,54.80,8347400,21.11
2001-02-07,54.00,55.05,53.75,54.85,10664600,21.13
2001-02-06,53.70,54.00,52.90,54.00,13557600,20.80
2001-02-05,52.85,53.57,51.70,53.35,27004800,20.55
2001-02-02,58.24,58.71,57.96,58.13,1620000,22.39
2001-02-01,58.50,58.50,57.32,58.04,1615400,22.36
2001-01-31,59.00,59.00,58.00,58.63,2275400,22.59
2001-01-30,57.70,57.80,56.47,57.60,1386600,22.19
2001-01-29,57.49,57.49,56.65,57.27,1317600,22.06
2001-01-26,58.25,58.50,56.81,56.88,2564000,21.91
2001-01-25,57.81,58.81,57.63,58.06,3027200,22.37
2001-01-24,56.94,57.38,56.50,56.75,2180800,21.86
2001-01-23,56.63,57.25,56.38,57.00,1791000,21.96
2001-01-22,55.56,57.00,55.50,56.44,2136600,21.74
2001-01-19,55.19,55.63,54.69,55.25,1902600,21.28
2001-01-18,55.75,55.75,54.63,55.13,1421200,21.24
2001-01-17,57.44,57.44,55.38,55.44,3795400,21.36
2001-01-16,55.38,56.88,55.31,56.81,2806600,21.88
2001-01-12,54.56,55.13,54.31,55.13,2106400,21.24
2001-01-11,54.75,55.50,54.38,54.63,1664600,21.05
2001-01-10,54.63,55.00,53.81,54.06,1440400,20.83
2001-01-09,55.81,55.94,54.06,55.06,1689200,21.21
2001-01-08,55.94,56.97,55.69,55.94,1085600,21.55
2001-01-05,54.81,56.88,54.81,55.88,1686800,21.53
2001-01-04,55.00,55.19,53.00,54.88,2109600,21.14
